##设备信息
设备名称,自适应设备
行数,12
列数,8
数据点数,96
显示模式,ADC
下位机基准单位,raw
上位机展示单位,raw
录制频率,raw
录制时间,2026年07月10日_14时35分05秒
##数据开始
时间戳,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12,通道13,通道14,通道15,通道16,通道17,通道18,通道19,通道20,通道21,通道22,通道23,通道24,通道25,通道26,通道27,通道28,通道29,通道30,通道31,通道32,通道33,通道34,通道35,通道36,通道37,通道38,通道39,通道40,通道41,通道42,通道43,通道44,通道45,通道46,通道47,通道48,通道49,通道50,通道51,通道52,通道53,通道54,通道55,通道56,通道57,通道58,通道59,通道60,通道61,通道62,通道63,通道64,通道65,通道66,通道67,通道68,通道69,通道70,通道71,通道72,通道73,通道74,通道75,通道76,通道77,通道78,通道79,通道80,通道81,通道82,通道83,通道84,通道85,通道86,通道87,通道88,通道89,通道90,通道91,通道92,通道93,通道94,通道95,通道96,总值,最小值,最大值,平均值,受力面积,RSD,重心X,重心Y
14时35分06秒.402,6,151,167,187,309,308,337,6,5,142,156,172,280,334,403,5,5,22,21,25,24,25,27,5,5,6,6,6,6,6,5,6,5,5,5,5,5,5,5,6,5,4,5,5,5,6,6,5,5,238,237,208,100,100,93,5,5,492,629,649,144,142,133,5,6,440,691,730,146,145,134,6,6,440,666,739,150,148,137,6,6,490,620,627,156,155,141,5,5,338,300,281,123,122,113,6,14513.0,4.0,739.0,151.18,96.0,1.3249320241273674,3.5051677227020264,7.307758331298828
14时35分06秒.502,5,151,164,187,308,308,337,6,4,142,154,171,280,333,404,5,6,22,22,23,24,25,26,5,6,6,6,6,6,6,5,5,5,4,4,5,4,4,5,6,4,5,5,6,5,5,6,5,5,238,238,208,100,100,94,6,5,492,630,650,144,141,132,5,6,441,692,730,146,143,134,5,5,440,666,737,151,148,137,6,5,490,621,628,156,157,142,5,6,338,302,281,123,123,114,6,14508.0,4.0,737.0,151.12,96.0,1.3263698069376972,3.5051677227020264,7.307758331298828
14时35分06秒.602,5,151,164,187,312,307,336,5,6,140,154,170,279,333,405,5,5,22,22,22,23,25,26,5,6,5,6,6,6,6,5,5,4,5,4,4,6,5,5,5,5,5,7,6,5,5,6,5,6,238,238,207,100,100,93,4,5,492,630,650,144,141,131,5,5,439,691,728,146,144,134,5,5,441,666,735,150,148,137,5,4,490,621,628,155,157,142,5,5,338,301,281,123,122,114,5,14490.0,4.0,735.0,150.94,96.0,1.3272751575490138,3.5051677227020264,7.307758331298828
14时35分06秒.701,6,149,164,187,312,306,335,5,5,140,154,170,280,333,405,6,6,21,21,23,24,25,25,5,5,5,6,6,6,5,5,3,6,5,5,5,4,6,5,5,5,6,6,6,5,6,5,5,6,238,238,208,100,100,94,5,5,493,632,653,144,141,131,6,5,440,692,730,146,145,134,6,6,441,668,736,150,148,137,6,5,490,621,627,155,156,142,5,5,338,300,281,124,122,114,5,14507.0,3.0,736.0,151.11,96.0,1.327314026520892,3.503170967102051,7.315330505371094
14时35分06秒.802,5,149,165,188,310,308,334,5,5,141,154,171,280,333,405,3,6,21,21,22,23,23,23,4,5,6,6,6,5,6,6,4,5,4,5,4,4,3,5,5,5,5,5,5,4,6,5,6,6,238,238,208,100,100,95,6,5,493,632,652,144,141,132,6,5,440,692,729,146,145,136,6,5,444,668,735,150,149,137,6,5,492,621,627,156,156,143,6,4,338,299,281,124,122,114,4,14500.0,3.0,735.0,151.04,96.0,1.3286474647596955,3.503170967102051,7.315330505371094
14时35分06秒.903,5,150,166,188,311,308,334,5,6,143,156,172,282,334,406,5,5,21,21,22,24,27,24,5,5,5,6,5,5,4,5,6,5,5,4,5,5,5,5,4,5,5,6,5,6,6,6,5,6,238,238,208,100,100,95,5,5,493,632,652,145,141,133,5,5,440,692,729,147,145,136,6,5,442,668,738,150,149,139,6,4,491,620,626,156,156,143,4,5,338,300,281,124,122,114,4,14524.0,4.0,738.0,151.29,96.0,1.3263826522127455,3.5051639080047607,7.310795783996582
14时35分07秒.004,5,151,166,188,311,308,338,5,5,143,155,172,282,336,407,6,4,21,21,20,21,22,22,5,5,7,6,5,6,5,6,6,5,5,5,6,5,4,4,4,5,6,5,6,5,5,5,5,6,240,239,209,100,100,95,5,5,494,633,652,145,141,132,4,5,440,692,729,147,145,135,5,4,442,668,735,150,149,139,5,5,491,621,626,156,156,143,4,5,338,301,281,124,124,115,5,14525.0,4.0,735.0,151.3,96.0,1.3272664330400439,3.5051639080047607,7.310795783996582
14时35分07秒.104,6,151,166,187,314,309,337,5,5,143,155,172,282,336,407,5,5,22,21,23,24,25,23,5,5,6,6,6,5,7,5,4,5,5,5,5,5,4,5,5,5,5,5,5,6,8,5,5,5,241,241,210,101,100,95,5,5,494,633,652,145,141,132,6,5,440,694,728,147,145,136,5,6,443,668,736,151,149,138,5,5,492,621,629,156,157,143,6,5,338,302,281,125,124,115,5,14561.0,4.0,736.0,151.68,96.0,1.3245047975569004,3.50515079498291,7.309422492980957
14时35分07秒.204,5,152,167,187,312,309,337,6,6,143,156,173,282,336,407,5,5,21,21,23,24,25,24,7,5,5,6,5,7,5,5,5,5,6,5,6,4,5,4,5,5,5,6,5,5,6,6,5,5,241,241,211,101,100,95,5,5,494,634,653,145,144,132,5,5,440,695,730,147,147,136,6,5,444,668,736,152,151,138,5,5,492,621,628,156,160,143,6,5,337,301,281,125,124,114,6,14579.0,4.0,736.0,151.86,96.0,1.3234348204512631,3.50515079498291,7.309422492980957
14时35分07秒.303,6,152,166,188,313,310,337,5,5,145,156,173,282,337,409,5,5,21,21,22,23,23,23,5,5,5,6,5,6,5,6,6,6,6,5,4,5,5,6,5,5,5,5,5,5,5,5,4,6,241,241,211,101,101,95,4,6,494,635,652,145,144,132,6,5,440,693,730,148,147,136,5,6,444,667,734,152,151,139,5,6,491,621,628,157,160,143,5,6,337,301,281,125,124,115,5,14578.0,4.0,734.0,151.85,96.0,1.3230915146352602,3.50515079498291,7.309422492980957
14时35分07秒.401,5,152,167,188,313,310,337,5,5,144,156,173,282,337,409,6,5,21,22,22,24,24,27,5,4,5,5,6,6,6,4,4,6,6,4,4,6,5,5,5,5,5,5,6,6,6,6,5,5,243,242,211,101,101,95,5,4,495,635,650,145,144,133,6,5,441,695,728,148,146,136,5,5,443,666,730,152,149,139,5,6,491,621,628,157,160,143,5,5,337,301,282,125,124,114,6,14577.0,4.0,730.0,151.84,96.0,1.321963577932805,3.507957696914673,7.304898262023926
14时35分07秒.501,5,152,167,188,313,310,337,6,5,144,156,172,283,338,408,5,6,22,23,23,25,25,27,5,6,5,5,5,6,6,6,6,6,5,6,4,4,4,4,5,5,5,5,6,6,5,6,6,5,244,242,211,101,101,96,6,5,497,635,651,145,143,133,5,5,441,694,729,148,146,136,5,4,442,666,730,152,150,139,6,6,492,622,627,157,159,144,6,5,339,301,282,127,124,114,5,14595.0,4.0,730.0,152.03,96.0,1.320475572724048,3.507957696914673,7.304898262023926
14时35分07秒.603,5,153,167,189,316,310,339,5,5,144,156,173,283,338,408,5,6,22,24,23,25,26,27,5,5,6,5,6,5,6,5,5,6,5,5,6,6,5,5,6,5,6,6,6,5,4,6,6,5,244,244,212,102,101,96,5,5,495,635,650,144,143,133,5,5,441,693,727,148,146,135,5,5,442,666,732,152,150,139,5,5,492,621,627,157,158,144,6,5,339,301,281,125,124,114,5,14599.0,4.0,732.0,152.07,96.0,1.3195850724223313,3.5073976516723633,7.297040939331055
14时35分07秒.701,6,152,167,188,315,311,338,5,5,143,156,171,282,338,408,5,5,22,23,23,25,25,26,5,5,5,5,6,5,6,6,5,6,5,5,5,4,5,5,5,5,4,5,5,6,5,6,5,5,244,245,212,101,101,96,5,5,495,634,650,144,143,133,5,6,441,693,730,147,146,135,5,6,443,668,732,150,149,139,6,5,494,621,625,156,157,144,6,5,337,301,281,124,124,114,5,14581.0,4.0,732.0,151.89,96.0,1.3221281880537459,3.5073976516723633,7.297040939331055
14时35分07秒.805,5,150,165,187,316,308,338,5,6,142,156,171,282,336,408,5,6,22,23,23,25,28,26,4,6,5,6,6,7,5,6,5,6,5,4,5,4,4,5,6,6,5,6,5,6,5,6,5,6,245,245,213,101,101,96,6,6,496,634,649,144,142,133,5,6,441,693,730,147,146,135,6,6,443,668,732,150,147,137,6,6,494,621,625,156,156,144,4,4,338,302,281,123,123,114,5,14577.0,4.0,732.0,151.84,96.0,1.3219112883164237,3.503635883331299,7.3023600578308105
14时35分07秒.904,5,150,166,187,315,309,339,5,6,143,155,171,282,336,409,5,6,22,23,26,25,26,26,4,5,4,6,6,6,5,6,4,5,5,4,5,5,5,5,6,6,6,6,5,6,5,5,5,5,245,246,215,101,101,96,6,5,496,635,650,144,142,133,5,5,441,693,730,148,145,135,6,5,443,667,732,152,147,137,5,6,494,621,625,156,156,143,6,5,339,303,281,124,123,114,5,14584.0,4.0,732.0,151.92,96.0,1.321971215865533,3.503635883331299,7.3023600578308105
14时35分08秒.005,5,151,166,187,315,310,342,5,6,143,155,171,281,337,409,6,4,26,26,25,25,26,27,4,5,5,5,5,6,6,5,6,6,5,6,5,4,5,5,5,5,5,5,5,6,5,5,6,5,245,246,213,103,101,97,5,6,496,634,649,144,142,133,6,6,441,693,730,148,146,135,6,5,442,667,732,152,149,138,6,5,492,621,625,156,159,143,6,5,339,302,281,124,124,114,5,14600.0,4.0,732.0,152.08,96.0,1.3196054159269226,3.503635883331299,7.3023600578308105
14时35分08秒.104,5,151,167,189,315,311,342,5,5,143,155,172,281,338,408,5,6,25,24,25,25,25,27,4,5,6,5,6,6,5,5,5,5,6,5,5,5,4,4,5,5,4,5,5,5,5,5,4,4,244,246,213,103,101,97,6,5,494,635,650,144,143,135,5,5,439,694,730,148,147,136,5,5,441,667,732,152,150,139,5,4,493,622,626,156,160,145,5,5,340,302,281,125,125,115,5,14602.0,4.0,732.0,152.1,96.0,1.3207114858150395,3.508697509765625,7.3007121086120605
14时35分08秒.203,7,152,169,190,316,311,341,5,4,145,155,174,282,339,407,5,5,24,24,24,25,26,25,5,5,5,6,5,6,5,5,5,5,5,5,5,4,4,6,5,5,5,6,4,5,5,5,6,5,244,244,213,103,102,97,5,5,495,634,649,144,144,134,5,6,440,694,730,149,148,137,5,5,440,667,732,152,150,139,5,5,492,622,626,159,161,144,5,4,340,302,281,125,125,115,5,14615.0,4.0,732.0,152.24,96.0,1.3191017819004809,3.508697509765625,7.3007121086120605
14时35分08秒.306,6,153,169,190,315,312,340,6,5,145,159,176,282,339,408,5,5,24,24,24,26,26,25,5,5,5,5,6,5,6,6,5,6,4,5,5,5,5,5,6,5,5,5,5,5,6,5,6,6,245,244,213,103,102,97,5,5,494,634,649,145,144,134,5,5,442,696,732,149,148,137,5,5,441,667,732,152,153,140,5,5,494,622,627,159,161,144,5,5,340,302,281,125,125,115,5,14644.0,4.0,732.0,152.54,96.0,1.3175443114381387,3.5095603466033936,7.295616149902344
14时35分08秒.401,5,153,168,189,313,312,338,5,5,145,159,175,282,340,406,5,5,22,22,24,24,24,25,5,5,6,5,5,6,5,6,7,5,5,5,5,5,4,4,4,5,5,6,5,6,5,5,5,4,244,244,213,102,102,97,6,5,494,633,649,145,146,134,5,6,442,696,732,149,148,136,6,5,441,667,732,151,151,140,6,5,494,623,628,157,161,144,6,5,340,304,282,125,125,115,5,14625.0,4.0,732.0,152.34,96.0,1.3195716423550004,3.5095603466033936,7.295616149902344
14时35分08秒.502,5,153,167,189,311,313,340,5,5,145,158,175,281,342,406,5,5,23,25,24,27,25,26,5,5,5,5,4,5,5,6,4,4,5,6,6,4,5,5,5,4,4,5,4,5,6,5,5,5,244,244,213,102,102,96,5,5,494,635,649,144,144,134,6,5,441,696,733,148,148,136,4,5,441,667,731,151,151,140,5,6,494,624,630,158,161,145,5,5,340,302,282,124,125,115,5,14622.0,4.0,733.0,152.31,96.0,1.3207492084143275,3.5095603466033936,7.295616149902344
14时35分08秒.602,5,153,168,189,311,313,340,6,5,145,157,175,281,343,409,5,5,23,22,23,26,24,26,5,5,5,5,5,7,6,5,5,4,5,6,6,5,4,4,5,5,5,6,5,5,5,5,5,5,244,244,213,102,102,96,5,5,496,635,650,144,144,134,5,6,441,696,733,148,148,137,4,5,441,667,731,151,151,140,5,5,494,625,630,158,162,145,6,4,341,303,282,124,125,115,4,14633.0,4.0,733.0,152.43,96.0,1.320770164888517,3.508678913116455,7.301476001739502
14时35分08秒.702,5,151,167,189,311,313,340,7,6,145,158,175,281,341,409,5,5,22,22,23,24,24,25,5,5,5,5,5,6,5,5,4,5,6,6,5,5,5,4,5,4,5,5,5,5,5,5,5,5,244,246,213,102,101,96,5,5,496,636,650,145,144,134,6,4,441,696,733,148,146,136,5,5,440,666,729,151,149,139,5,5,494,623,630,158,160,144,5,5,341,303,282,124,125,115,6,14614.0,4.0,733.0,152.23,96.0,1.3217457251493916,3.508678913116455,7.301476001739502
14时35分08秒.804,5,152,167,189,314,313,340,5,5,144,157,174,282,341,410,6,6,22,22,22,24,24,25,5,5,5,6,6,6,6,6,6,5,5,5,6,4,5,5,6,5,5,5,6,6,5,4,6,5,244,245,213,103,101,96,5,5,497,638,650,146,144,135,5,6,441,696,733,149,146,137,5,5,440,666,730,152,152,141,6,6,494,625,630,160,160,146,5,5,341,304,282,124,125,115,5,14647.0,4.0,733.0,152.57,96.0,1.3195372406193178,3.5101728439331055,7.303167819976807
14时35分08秒.904,5,153,167,189,315,314,342,6,4,144,157,174,282,341,410,5,5,25,22,26,24,24,25,5,5,6,5,6,6,6,5,5,5,5,5,5,5,4,6,5,5,4,5,6,6,5,5,5,5,244,245,213,103,101,96,5,5,497,639,651,145,143,134,6,6,442,696,733,149,146,136,6,5,439,666,730,153,150,140,5,5,494,626,630,160,160,145,5,5,341,303,282,124,125,115,5,14648.0,4.0,733.0,152.58,96.0,1.3201461616659418,3.5101728439331055,7.303167819976807
14时35分09秒.002,4,152,167,189,315,313,341,5,5,143,155,173,284,341,410,6,5,23,23,23,24,24,25,6,5,5,6,5,6,6,6,5,5,6,6,6,4,4,5,5,4,5,6,5,5,6,6,5,5,243,244,213,102,101,97,5,5,498,639,652,145,143,134,7,5,442,697,733,149,146,136,5,5,438,664,729,152,150,140,5,5,494,627,632,158,159,145,5,5,341,303,282,124,123,115,5,14635.0,4.0,733.0,152.45,96.0,1.3216207610176198,3.5101728439331055,7.303167819976807
14时35分09秒.101,6,152,167,189,314,313,340,5,5,143,155,173,284,341,410,6,5,24,23,24,27,25,25,5,5,5,6,5,5,5,5,6,5,6,6,5,5,6,5,6,6,5,4,5,5,6,7,5,6,245,244,213,102,101,97,5,6,498,638,651,145,143,134,6,6,442,699,733,149,147,137,6,5,440,665,729,152,150,140,5,5,495,627,631,159,159,145,5,5,341,303,283,124,124,115,5,14655.0,4.0,733.0,152.66,96.0,1.3195864427972488,3.5086660385131836,7.300477504730225
14时35分09秒.204,5,153,169,192,315,313,344,5,5,144,156,176,285,341,410,5,5,22,23,24,24,25,25,6,5,7,5,5,6,6,5,6,5,5,5,5,4,5,5,5,5,5,5,4,6,5,6,6,5,243,243,211,102,101,97,5,6,497,637,649,145,144,135,5,5,442,699,733,150,147,137,6,4,440,665,731,155,150,140,6,5,493,626,631,159,159,146,6,5,341,304,283,127,125,116,5,14664.0,4.0,733.0,152.75,96.0,1.3189560153447883,3.5086660385131836,7.300477504730225
14时35分09秒.304,6,153,169,193,316,315,344,5,6,144,157,176,285,341,410,6,6,23,23,24,25,25,25,5,6,5,5,6,7,5,4,6,5,5,5,5,5,4,4,4,6,5,5,5,5,5,5,5,6,244,244,212,103,101,97,5,6,497,636,651,145,143,135,6,5,442,699,733,150,148,138,5,5,441,665,731,155,152,140,6,5,493,626,633,160,160,147,5,5,341,304,283,127,125,116,6,14686.0,4.0,733.0,152.98,96.0,1.317676561737393,3.510690450668335,7.296200275421143
14时35分09秒.401,6,153,171,193,319,315,346,5,5,145,157,175,285,343,410,6,5,23,24,24,26,25,26,5,5,6,7,5,5,5,6,5,5,5,5,5,6,5,5,5,5,6,5,6,5,5,4,5,5,245,244,212,103,101,97,5,6,499,636,651,146,145,135,6,5,441,698,734,152,148,139,4,4,441,665,729,154,151,140,4,4,493,626,632,160,160,147,5,5,341,304,283,127,125,116,6,14697.0,4.0,734.0,153.09,96.0,1.3167966994124352,3.510690450668335,7.296200275421143
14时35分09秒.505,5,154,171,193,318,315,346,5,6,145,157,175,285,343,411,5,5,23,24,24,26,25,27,5,5,6,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4,6,5,5,5,5,5,243,244,212,103,103,97,5,4,497,636,650,147,145,136,5,5,441,698,734,152,149,139,5,6,440,665,728,153,152,142,5,5,493,626,631,160,160,147,5,5,339,304,283,127,125,116,5,14688.0,4.0,734.0,153.0,96.0,1.316895475252026,3.5144336223602295,7.290917873382568
14时35分09秒.602,5,154,171,193,318,315,346,5,5,145,157,175,285,343,411,5,6,23,24,24,26,26,27,5,5,6,6,6,5,8,5,5,5,6,5,5,5,5,5,5,6,5,6,5,6,5,7,5,5,243,243,212,103,102,97,6,5,497,637,650,147,145,136,6,5,441,698,736,151,149,139,6,5,438,663,727,154,152,141,6,5,493,626,631,160,160,147,5,5,342,305,283,127,125,117,5,14707.0,5.0,736.0,153.2,96.0,1.3142977630757566,3.5144336223602295,7.290917873382568
14时35分09秒.703,6,155,171,194,317,315,348,6,6,145,159,175,286,341,415,6,5,24,24,25,25,25,26,5,6,6,6,6,6,5,7,5,6,5,5,5,6,6,4,5,5,5,5,5,5,5,5,6,5,243,242,211,103,102,98,6,5,498,640,654,147,146,137,5,5,440,698,736,151,148,140,5,5,438,663,727,154,152,142,5,5,491,625,629,160,161,147,6,5,341,305,283,128,127,117,4,14719.0,4.0,736.0,153.32,96.0,1.314029369007605,3.5144336223602295,7.290917873382568
14时35分09秒.802,5,156,172,195,317,315,348,5,5,146,160,177,286,343,415,6,6,23,21,24,23,25,24,5,5,6,5,5,6,5,5,4,5,6,4,5,5,5,4,5,4,6,5,4,5,5,5,6,6,242,239,208,101,101,97,5,5,485,617,634,142,142,133,5,4,433,691,728,148,148,138,5,6,430,654,732,154,152,142,6,6,492,626,637,161,161,148,5,5,341,304,284,128,127,118,6,14604.0,4.0,732.0,152.12,96.0,1.3134358571169056,3.520610809326172,7.2858805656433105
14时35分09秒.901,5,159,176,199,319,319,349,6,5,147,162,180,290,344,417,5,5,24,26,25,26,28,29,6,5,4,5,6,6,5,5,5,4,6,5,5,4,4,5,5,5,4,5,5,5,6,5,6,5,250,249,217,105,104,99,5,5,507,655,670,151,148,140,5,4,444,697,740,153,151,141,5,5,440,666,745,159,154,145,5,5,500,638,645,164,164,150,6,5,342,305,287,128,127,118,5,14929.0,4.0,745.0,155.51,96.0,1.3143967140877852,3.520610809326172,7.2858805656433105
14时35分10秒.002,5,159,176,200,321,321,354,5,6,151,164,183,299,346,420,6,5,24,26,25,27,28,27,6,5,5,5,6,6,6,5,5,5,5,5,5,5,6,5,5,5,4,6,5,5,5,6,6,5,251,252,218,106,105,100,5,5,512,661,672,151,149,140,5,5,448,703,744,155,152,142,5,5,445,670,747,159,154,146,5,6,506,644,652,165,164,152,6,5,344,309,288,131,128,120,5,15057.0,4.0,747.0,156.84,96.0,1.3128503142758405,3.516603469848633,7.282360553741455
14时35分10秒.108,6,160,176,200,322,322,352,5,5,151,164,183,299,346,420,5,6,25,26,25,27,26,28,5,5,5,4,5,6,6,5,4,5,5,5,6,6,5,5,6,5,5,5,5,5,6,5,5,5,252,251,220,107,105,100,5,5,513,661,672,153,149,140,6,4,449,704,746,156,152,142,5,4,448,673,749,159,154,147,5,5,511,648,653,165,164,152,5,5,345,309,288,130,128,120,5,15082.0,4.0,749.0,157.1,96.0,1.3143039085021457,3.516603469848633,7.282360553741455
14时35分10秒.201,5,160,176,200,322,322,351,5,5,150,165,183,300,349,420,5,5,26,26,26,27,27,29,4,5,5,6,6,6,5,5,6,5,5,5,5,5,4,5,5,4,5,5,5,5,8,6,5,5,253,251,220,107,105,101,5,5,513,661,672,153,149,140,6,5,449,705,748,156,152,143,5,5,445,673,749,159,155,147,6,5,508,647,653,165,165,153,6,6,346,309,289,130,128,120,5,15097.0,4.0,749.0,157.26,96.0,1.312696714094089,3.516603469848633,7.282360553741455
14时35分10秒.303,5,160,177,200,322,322,351,5,5,150,165,183,301,351,422,5,5,26,26,26,27,27,29,5,5,5,6,5,6,6,5,5,5,6,5,6,5,6,4,5,5,5,5,5,5,6,5,6,4,253,251,219,107,106,101,5,6,513,661,674,153,149,141,5,5,451,705,749,156,153,143,6,5,444,673,749,159,156,147,6,6,509,647,653,167,165,152,6,5,346,311,290,130,129,121,5,15119.0,4.0,749.0,157.49,96.0,1.3118417939510205,3.5170645713806152,7.284377098083496
14时35分10秒.403,6,160,177,201,322,322,352,5,5,150,166,183,300,351,424,5,6,26,26,27,28,27,29,8,5,5,6,6,8,8,5,5,5,6,4,5,5,4,5,5,5,5,5,4,5,6,4,4,5,253,251,220,107,105,101,5,5,513,662,675,153,149,141,5,5,451,708,749,156,153,143,5,7,444,674,753,159,156,146,5,6,509,647,653,166,165,152,5,5,347,311,290,130,129,121,6,15137.0,4.0,753.0,157.68,96.0,1.3121321070834233,3.5170645713806152,7.284377098083496
14时35分10秒.502,6,161,177,201,321,322,351,5,6,150,165,182,296,351,424,6,5,26,27,27,27,27,29,5,5,5,5,5,6,6,6,5,5,5,6,5,6,5,4,5,4,5,5,5,5,6,6,5,5,252,251,219,107,105,101,5,5,513,662,674,153,149,141,6,5,451,707,749,155,153,143,6,6,444,674,753,159,156,146,5,5,507,646,655,164,165,152,5,6,347,311,290,130,128,120,5,15118.0,4.0,753.0,157.48,96.0,1.3131331064007747,3.5170645713806152,7.284377098083496
